name,unit,today_min,today_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date
"এম,এস রড( ৪০ গ্রেড)",প্রতি মেঃটন,63000,65000.0,65500.0,67000.0,65500.0,68000.0,-4.119850187265917,54000.0,57500.0,14.798206278026909,2021-05-17
চাল সরু (নাজির/মিনিকেট),প্রতি কেজি,55,64.0,55.0,64.0,60.0,65.0,-4.8,55.0,65.0,-0.8333333333333334,2021-05-18
চাল (মাঝারী)পাইজাম/লতা,প্রতি কেজি,48,52.0,50.0,56.0,52.0,60.0,-10.714285714285714,45.0,50.0,5.263157894736842,2021-05-18
চাল (মোটা)/স্বর্ণা/চায়না ইরি,প্রতি কেজি,44,48.0,44.0,48.0,46.0,52.0,-6.122448979591836,38.0,48.0,6.976744186046512,2021-05-18
আটা সাদা (খোলা),প্রতি কেজি,30,32.0,30.0,32.0,30.0,32.0,0.0,28.0,32.0,3.333333333333333,2021-05-18
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32,35.0,32.0,35.0,32.0,35.0,0.0,35.0,42.0,-12.987012987012983,2021-05-18
ময়দা (খোলা),প্রতি কেজি,35,36.0,33.0,36.0,35.0,38.0,-2.73972602739726,35.0,45.0,-11.25,2021-05-18
ময়দা (প্যাকেট),প্রতি কেজি প্যাঃ,42,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,45.0,50.0,-8.421052631578947,2021-05-18
সয়াবিন তেল (লুজ),প্রতি লিটার,118,122.0,118.0,122.0,122.0,125.0,-2.834008097165992,88.0,92.0,33.33333333333333,2021-05-18
সয়াবিন তেল (বোতল),৫ লিটার,635,670.0,640.0,660.0,630.0,650.0,1.953125,470.0,520.0,31.818181818181817,2021-05-18
সয়াবিন তেল (বোতল),১ লিটার,135,145.0,135.0,140.0,135.0,140.0,1.818181818181818,105.0,110.0,30.23255813953488,2021-05-18
পাম অয়েল (লুজ),প্রতি লিটার,107,110.0,107.0,110.0,106.0,110.0,0.4629629629629629,65.0,70.0,60.74074074074074,2021-05-18
পাম অয়েল (সুপার),প্রতি লিটার,110,115.0,112.0,115.0,111.0,113.0,0.4464285714285714,75.0,80.0,45.16129032258064,2021-05-18
মশুর ডাল (বড় দানা),প্রতি কেজি,65,75.0,65.0,75.0,68.0,70.0,1.4492753623188406,80.0,90.0,-17.647058823529413,2021-05-18
মশূর ডাল (মাঝারী দানা),প্রতি কেজি,80,90.0,80.0,90.0,80.0,90.0,0.0,100.0,110.0,-19.047619047619047,2021-05-18
মশুর ডাল (ছোট দানা),প্রতি কেজি,100,110.0,100.0,110.0,100.0,110.0,0.0,120.0,130.0,-16.0,2021-05-18
মুগ ডাল (মানভেদে),প্রতি কেজি,110,140.0,130.0,140.0,110.0,140.0,0.0,90.0,130.0,13.636363636363637,2021-05-18
এ্যাংকর ডাল,প্রতি কেজি,40,50.0,40.0,50.0,44.0,46.0,0.0,40.0,45.0,5.88235294117647,2021-05-18
ছোলা (মানভেদে),প্রতি কেজি,60,70.0,65.0,70.0,65.0,75.0,-7.142857142857142,70.0,75.0,-10.344827586206897,2021-05-18
আলু (মানভেদে),প্রতি কেজি,18,20.0,18.0,20.0,20.0,22.0,-9.523809523809524,22.0,25.0,-19.148936170212767,2021-05-18
পিঁয়াজ (দেশী),প্রতি কেজি,38,40.0,38.0,45.0,38.0,40.0,0.0,40.0,45.0,-8.235294117647058,2021-05-18
পিঁয়াজ (আমদানি),প্রতি কেজি,35,40.0,30.0,40.0,35.0,36.0,5.633802816901409,35.0,40.0,0.0,2021-05-18
রসুন (দেশী) নতুন/পুরাতন,প্রতি কেজি,60,80.0,60.0,80.0,70.0,90.0,-12.5,100.0,120.0,-36.36363636363637,2021-05-18
রসুন (আমদানি),প্রতি কেজি,100,130.0,110.0,125.0,110.0,120.0,0.0,130.0,150.0,-17.857142857142858,2021-05-18
শুকনা মরিচ (দেশী),প্রতি কেজি,180,240.0,180.0,240.0,220.0,280.0,-16.0,250.0,300.0,-23.63636363636364,2021-05-18
শুকনা মরিচ (আমদানি),প্রতি কেজি,240,280.0,240.0,300.0,240.0,300.0,-3.7037037037037033,300.0,400.0,-25.71428571428571,2021-05-18
হলুদ (দেশী),প্রতি কেজি,150,190.0,150.0,200.0,140.0,180.0,6.25,150.0,180.0,3.0303030303030303,2021-05-18
হলুদ (আমদানি),প্রতি কেজি,140,170.0,140.0,180.0,140.0,200.0,-8.823529411764707,170.0,250.0,-26.1904761904762,2021-05-18
আদা (দেশী),প্রতি কেজি,90,140.0,100.0,140.0,100.0,120.0,4.545454545454546,180.0,200.0,-39.47368421052632,2021-05-18
আদা (আমদানি),প্রতি কেজি,80,135.0,80.0,140.0,90.0,160.0,-14.000000000000002,130.0,160.0,-25.86206896551724,2021-05-18
জিরা,প্রতি কেজি,320,400.0,340.0,400.0,320.0,400.0,0.0,450.0,550.0,-28.000000000000004,2021-05-18
দারুচিনি,প্রতি কেজি,360,450.0,360.0,450.0,360.0,480.0,-3.571428571428571,400.0,480.0,-7.954545454545454,2021-05-18
লবঙ্গ,প্রতি কেজি,800,950.0,800.0,900.0,700.0,900.0,9.375,980.0,1100.0,-15.865384615384617,2021-05-18
এলাচ(ছোট),প্রতি কেজি,2300,3500.0,2400.0,3500.0,2400.0,3500.0,-1.694915254237288,3600.0,4200.0,-25.64102564102564,2021-05-18
ধনে,প্রতি কেজি,110,130.0,110.0,140.0,110.0,140.0,-4.0,130.0,140.0,-11.11111111111111,2021-05-18
তেজপাতা,প্রতি কেজি,110,150.0,130.0,150.0,110.0,140.0,4.0,120.0,150.0,-3.7037037037037033,2021-05-18
রুই,প্রতি কেজি,250,350.0,200.0,350.0,200.0,300.0,20.0,300.0,350.0,-7.6923076923076925,2021-05-18
ইলিশ,প্রতি কেজি,900,1400.0,900.0,1400.0,900.0,1400.0,0.0,1000.0,1200.0,4.545454545454546,2021-05-18
গরু,প্রতি কেজি,580,600.0,560.0,580.0,550.0,600.0,2.608695652173913,580.0,600.0,0.0,2021-05-18
খাসী,প্রতি কেজি,800,900.0,850.0,900.0,800.0,850.0,3.0303030303030303,800.0,900.0,0.0,2021-05-18
মুরগী(ব্রয়লার),প্রতি কেজি,135,145.0,130.0,140.0,150.0,160.0,-9.67741935483871,150.0,160.0,-9.67741935483871,2021-05-18
মুরগী (দেশী),প্রতি কেজি,450,560.0,420.0,500.0,450.0,500.0,6.315789473684211,450.0,500.0,6.315789473684211,2021-05-18
ডানো,১ কেজি,630,640.0,630.0,650.0,600.0,650.0,1.6,600.0,630.0,3.252032520325204,2021-05-18
ডিপ্লোমা (নিউজিল্যান্ড),১ কেজি,640,650.0,630.0,650.0,630.0,645.0,1.1764705882352942,600.0,620.0,5.737704918032787,2021-05-18
ফ্রেশ,১ কেজি,540,560.0,540.0,570.0,540.0,570.0,-0.9009009009009008,540.0,550.0,0.9174311926605504,2021-05-18
মার্কস,১ কেজি,540,570.0,540.0,570.0,540.0,570.0,0.0,550.0,560.0,0.0,2021-05-18
চিনি,প্রতি কেজি,70,75.0,68.0,70.0,68.0,70.0,5.072463768115942,65.0,70.0,7.4074074074074066,2021-05-18
খেজুর(সাধারণ মানের),প্রতি কেজি,150,350.0,150.0,350.0,150.0,350.0,0.0,220.0,300.0,-3.8461538461538463,2021-05-18
লবণ(প্যাঃ)আয়োডিনযুক্ত(মানভেদে),প্রতি কেজি,30,35.0,25.0,35.0,25.0,35.0,8.333333333333332,25.0,35.0,8.333333333333332,2021-05-18
ডিম (ফার্ম),প্রতি হালি,30,32.0,27.0,30.0,30.0,32.0,0.0,26.0,28.0,14.814814814814811,2021-05-18
লেখার কাগজ(সাদা),প্রতি দিস্তা,18,25.0,18.0,25.0,18.0,25.0,0.0,20.0,25.0,-4.444444444444445,2021-05-18
"এম,এস রড (৬০ গ্রেড)",প্রতি মেঃটন,65000,69500.0,68000.0,69000.0,69000.0,71600.0,-4.338549075391181,58000.0,61000.0,13.025210084033615,2021-05-18
"এম,এস রড( ৪০ গ্রেড)",প্রতি মেঃটন,63000,65000.0,65500.0,67000.0,65500.0,68000.0,-4.119850187265917,54000.0,57500.0,14.798206278026909,2021-05-18
চাল সরু (নাজির/মিনিকেট),প্রতি কেজি,55,62.0,55.0,64.0,60.0,65.0,-6.4,55.0,65.0,-2.5,2021-05-20
চাল (মাঝারী)পাইজাম/লতা,প্রতি কেজি,48,52.0,50.0,55.0,52.0,60.0,-10.714285714285714,45.0,50.0,5.263157894736842,2021-05-20
চাল (মোটা)/স্বর্ণা/চায়না ইরি,প্রতি কেজি,44,47.0,44.0,48.0,46.0,52.0,-7.142857142857142,38.0,48.0,5.813953488372093,2021-05-20
আটা সাদা (খোলা),প্রতি কেজি,30,32.0,30.0,32.0,30.0,32.0,0.0,28.0,32.0,3.333333333333333,2021-05-20
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32,35.0,32.0,35.0,32.0,35.0,0.0,35.0,42.0,-12.987012987012983,2021-05-20
ময়দা (খোলা),প্রতি কেজি,35,36.0,35.0,36.0,35.0,38.0,-2.73972602739726,35.0,45.0,-11.25,2021-05-20
ময়দা (প্যাকেট),প্রতি কেজি প্যাঃ,42,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,45.0,50.0,-8.421052631578947,2021-05-20
সয়াবিন তেল (লুজ),প্রতি লিটার,120,125.0,118.0,122.0,120.0,125.0,0.0,88.0,92.0,36.11111111111111,2021-05-20
সয়াবিন তেল (বোতল),৫ লিটার,635,670.0,635.0,660.0,640.0,660.0,0.3846153846153846,470.0,520.0,31.818181818181817,2021-05-20
সয়াবিন তেল (বোতল),১ লিটার,135,145.0,135.0,140.0,135.0,140.0,1.818181818181818,105.0,110.0,30.23255813953488,2021-05-20
পাম অয়েল (লুজ),প্রতি লিটার,107,110.0,107.0,110.0,106.0,110.0,0.4629629629629629,65.0,70.0,60.74074074074074,2021-05-20
পাম অয়েল (সুপার),প্রতি লিটার,110,115.0,110.0,115.0,111.0,113.0,0.4464285714285714,75.0,80.0,45.16129032258064,2021-05-20
মশুর ডাল (বড় দানা),প্রতি কেজি,65,75.0,70.0,75.0,70.0,72.0,-1.4084507042253522,80.0,90.0,-17.647058823529413,2021-05-20
মশূর ডাল (মাঝারী দানা),প্রতি কেজি,80,90.0,80.0,90.0,80.0,90.0,0.0,100.0,110.0,-19.047619047619047,2021-05-20
মশুর ডাল (ছোট দানা),প্রতি কেজি,100,110.0,100.0,110.0,100.0,110.0,0.0,120.0,130.0,-16.0,2021-05-20
মুগ ডাল (মানভেদে),প্রতি কেজি,110,140.0,110.0,140.0,110.0,140.0,0.0,90.0,130.0,13.636363636363637,2021-05-20
এ্যাংকর ডাল,প্রতি কেজি,40,50.0,40.0,48.0,44.0,45.0,1.1235955056179776,40.0,45.0,5.88235294117647,2021-05-20
ছোলা (মানভেদে),প্রতি কেজি,65,70.0,60.0,70.0,65.0,75.0,-3.571428571428571,70.0,75.0,-6.896551724137931,2021-05-20
আলু (মানভেদে),প্রতি কেজি,18,20.0,18.0,20.0,20.0,22.0,-9.523809523809524,20.0,25.0,-15.555555555555555,2021-05-20
পিঁয়াজ (দেশী),প্রতি কেজি,40,45.0,38.0,45.0,38.0,40.0,8.974358974358974,40.0,45.0,0.0,2021-05-20
পিঁয়াজ (আমদানি),প্রতি কেজি,35,40.0,32.0,40.0,30.0,35.0,15.384615384615383,35.0,45.0,-6.25,2021-05-20
রসুন (দেশী) নতুন/পুরাতন,প্রতি কেজি,70,90.0,60.0,80.0,70.0,90.0,0.0,100.0,120.0,-27.27272727272727,2021-05-20
রসুন (আমদানি),প্রতি কেজি,110,140.0,100.0,125.0,110.0,120.0,8.695652173913043,120.0,130.0,0.0,2021-05-20
শুকনা মরিচ (দেশী),প্রতি কেজি,180,200.0,180.0,240.0,220.0,280.0,-24.0,250.0,300.0,-30.909090909090907,2021-05-20
শুকনা মরিচ (আমদানি),প্রতি কেজি,240,280.0,240.0,280.0,240.0,300.0,-3.7037037037037033,300.0,400.0,-25.71428571428571,2021-05-20
হলুদ (দেশী),প্রতি কেজি,150,200.0,150.0,200.0,150.0,160.0,12.903225806451612,150.0,180.0,6.0606060606060606,2021-05-20
হলুদ (আমদানি),প্রতি কেজি,140,180.0,140.0,180.0,160.0,170.0,-3.0303030303030303,170.0,250.0,-23.809523809523807,2021-05-20
আদা (দেশী),প্রতি কেজি,100,140.0,90.0,140.0,100.0,120.0,9.090909090909092,180.0,200.0,-36.84210526315789,2021-05-20
আদা (আমদানি),প্রতি কেজি,80,135.0,80.0,120.0,140.0,150.0,-25.86206896551724,130.0,150.0,-23.214285714285715,2021-05-20
জিরা,প্রতি কেজি,320,400.0,340.0,400.0,320.0,360.0,5.88235294117647,450.0,550.0,-28.000000000000004,2021-05-20
দারুচিনি,প্রতি কেজি,350,450.0,360.0,450.0,360.0,400.0,5.263157894736842,400.0,480.0,-9.090909090909092,2021-05-20
লবঙ্গ,প্রতি কেজি,850,900.0,800.0,1000.0,800.0,900.0,2.941176470588235,980.0,1100.0,-15.865384615384617,2021-05-20
এলাচ(ছোট),প্রতি কেজি,2350,3500.0,2400.0,3500.0,2400.0,3500.0,-0.847457627118644,3600.0,4200.0,-25.0,2021-05-20
ধনে,প্রতি কেজি,110,140.0,110.0,140.0,110.0,130.0,4.166666666666666,130.0,140.0,-7.4074074074074066,2021-05-20
তেজপাতা,প্রতি কেজি,120,150.0,120.0,150.0,110.0,140.0,8.0,120.0,150.0,0.0,2021-05-20
রুই,প্রতি কেজি,250,350.0,200.0,350.0,250.0,300.0,9.090909090909092,300.0,350.0,-7.6923076923076925,2021-05-20
ইলিশ,প্রতি কেজি,800,1400.0,900.0,1400.0,900.0,1400.0,-4.3478260869565215,1000.0,1200.0,0.0,2021-05-20
গরু,প্রতি কেজি,580,600.0,580.0,600.0,570.0,600.0,0.8547008547008548,580.0,600.0,0.0,2021-05-20
খাসী,প্রতি কেজি,800,900.0,800.0,900.0,800.0,850.0,3.0303030303030303,800.0,900.0,0.0,2021-05-20
মুরগী(ব্রয়লার),প্রতি কেজি,125,135.0,140.0,155.0,150.0,160.0,-16.129032258064516,130.0,150.0,-7.142857142857142,2021-05-20
মুরগী (দেশী),প্রতি কেজি,450,550.0,450.0,550.0,460.0,500.0,4.166666666666666,450.0,500.0,5.263157894736842,2021-05-20
ডানো,১ কেজি,630,640.0,620.0,650.0,600.0,650.0,1.6,600.0,630.0,3.252032520325204,2021-05-20
ডিপ্লোমা (নিউজিল্যান্ড),১ কেজি,630,650.0,630.0,650.0,630.0,645.0,0.392156862745098,600.0,620.0,4.918032786885246,2021-05-20
ফ্রেশ,১ কেজি,540,570.0,540.0,560.0,540.0,570.0,0.0,540.0,550.0,1.834862385321101,2021-05-20
মার্কস,১ কেজি,540,580.0,540.0,580.0,540.0,570.0,0.9009009009009008,550.0,560.0,0.9009009009009008,2021-05-20
চিনি,প্রতি কেজি,70,75.0,68.0,70.0,68.0,70.0,5.072463768115942,65.0,70.0,7.4074074074074066,2021-05-20
খেজুর(সাধারণ মানের),প্রতি কেজি,150,350.0,150.0,350.0,150.0,350.0,0.0,220.0,300.0,-3.8461538461538463,2021-05-20
লবণ(প্যাঃ)আয়োডিনযুক্ত(মানভেদে),প্রতি কেজি,30,35.0,25.0,35.0,25.0,35.0,8.333333333333332,25.0,35.0,8.333333333333332,2021-05-20
ডিম (ফার্ম),প্রতি হালি,30,32.0,28.0,32.0,30.0,32.0,0.0,26.0,28.0,14.814814814814811,2021-05-20
লেখার কাগজ(সাদা),প্রতি দিস্তা,18,25.0,18.0,25.0,18.0,25.0,0.0,20.0,25.0,-4.444444444444445,2021-05-20
"এম,এস রড (৬০ গ্রেড)",প্রতি মেঃটন,65000,69600.0,66000.0,69500.0,69000.0,71600.0,-4.267425320056899,58000.0,61000.0,13.109243697478991,2021-05-20
"এম,এস রড( ৪০ গ্রেড)",প্রতি মেঃটন,61500,65000.0,61500.0,65000.0,65500.0,68000.0,-5.243445692883896,54000.0,57500.0,13.452914798206278,2021-05-20
চাল সরু (নাজির/মিনিকেট),প্রতি কেজি,55,62.0,55.0,64.0,60.0,65.0,-6.4,55.0,65.0,-2.5,2021-05-21
চাল (মাঝারী)পাইজাম/লতা,প্রতি কেজি,48,52.0,50.0,55.0,52.0,60.0,-10.714285714285714,45.0,50.0,5.263157894736842,2021-05-21
চাল (মোটা)/স্বর্ণা/চায়না ইরি,প্রতি কেজি,44,47.0,44.0,48.0,46.0,52.0,-7.142857142857142,38.0,48.0,5.813953488372093,2021-05-21
আটা সাদা (খোলা),প্রতি কেজি,30,32.0,30.0,32.0,30.0,32.0,0.0,28.0,32.0,3.333333333333333,2021-05-21
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,32,35.0,32.0,35.0,32.0,35.0,0.0,35.0,42.0,-12.987012987012983,2021-05-21
ময়দা (খোলা),প্রতি কেজি,35,36.0,35.0,36.0,35.0,38.0,-2.73972602739726,35.0,45.0,-11.25,2021-05-21
ময়দা (প্যাকেট),প্রতি কেজি প্যাঃ,42,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,45.0,50.0,-8.421052631578947,2021-05-21
সয়াবিন তেল (লুজ),প্রতি লিটার,120,125.0,118.0,122.0,120.0,125.0,0.0,88.0,92.0,36.11111111111111,2021-05-21
সয়াবিন তেল (বোতল),৫ লিটার,635,675.0,635.0,665.0,640.0,660.0,0.7692307692307693,470.0,520.0,32.323232323232325,2021-05-21
সয়াবিন তেল (বোতল),১ লিটার,135,145.0,135.0,145.0,135.0,140.0,1.818181818181818,105.0,110.0,30.23255813953488,2021-05-21
পাম অয়েল (লুজ),প্রতি লিটার,107,110.0,107.0,110.0,106.0,110.0,0.4629629629629629,65.0,70.0,60.74074074074074,2021-05-21
পাম অয়েল (সুপার),প্রতি লিটার,111,112.0,112.0,115.0,111.0,113.0,-0.4464285714285714,75.0,80.0,43.87096774193549,2021-05-21
মশুর ডাল (বড় দানা),প্রতি কেজি,70,75.0,65.0,75.0,70.0,72.0,2.112676056338028,85.0,95.0,-19.444444444444446,2021-05-21
মশূর ডাল (মাঝারী দানা),প্রতি কেজি,80,90.0,80.0,90.0,80.0,90.0,0.0,100.0,110.0,-19.047619047619047,2021-05-21
মশুর ডাল (ছোট দানা),প্রতি কেজি,100,110.0,100.0,110.0,100.0,110.0,0.0,120.0,130.0,-16.0,2021-05-21
মুগ ডাল (মানভেদে),প্রতি কেজি,110,140.0,110.0,140.0,110.0,140.0,0.0,90.0,130.0,13.636363636363637,2021-05-21
এ্যাংকর ডাল,প্রতি কেজি,40,50.0,40.0,48.0,44.0,45.0,1.1235955056179776,40.0,45.0,5.88235294117647,2021-05-21
ছোলা (মানভেদে),প্রতি কেজি,65,70.0,60.0,70.0,65.0,75.0,-3.571428571428571,65.0,75.0,-3.571428571428571,2021-05-21
আলু (মানভেদে),প্রতি কেজি,18,20.0,18.0,20.0,20.0,22.0,-9.523809523809524,20.0,25.0,-15.555555555555555,2021-05-21
পিঁয়াজ (দেশী),প্রতি কেজি,40,45.0,38.0,45.0,38.0,40.0,8.974358974358974,40.0,45.0,0.0,2021-05-21
পিঁয়াজ (আমদানি),প্রতি কেজি,35,42.0,32.0,40.0,30.0,35.0,18.461538461538463,35.0,45.0,-3.75,2021-05-21
রসুন (দেশী) নতুন/পুরাতন,প্রতি কেজি,70,100.0,60.0,80.0,70.0,90.0,6.25,100.0,120.0,-22.727272727272727,2021-05-21
রসুন (আমদানি),প্রতি কেজি,115,140.0,100.0,125.0,110.0,120.0,10.869565217391305,130.0,150.0,-8.928571428571429,2021-05-21
শুকনা মরিচ (দেশী),প্রতি কেজি,180,260.0,180.0,240.0,220.0,280.0,-12.0,250.0,300.0,-20.0,2021-05-21
শুকনা মরিচ (আমদানি),প্রতি কেজি,240,280.0,240.0,280.0,240.0,300.0,-3.7037037037037033,300.0,400.0,-25.71428571428571,2021-05-21
হলুদ (দেশী),প্রতি কেজি,150,180.0,150.0,200.0,150.0,160.0,6.451612903225806,150.0,180.0,0.0,2021-05-21
